last_name, first_name,player_id,year,player_age,p_formatted_ip,p_walk,p_bb_percent,fastball_avg_speed,
Sherriff, Ryan,595411,2017,27,14.1,4,6.7,91.6,
Winkler, Dan,595465,2017,27,14.1,6,11.3,92.2,
Cole, A.J.,595918,2017,25,52.0,27,11.8,93.1,
Junis, Jakob,596001,2017,25,98.1,25,5.9,91.2,
Mengden, Daniel,596043,2017,24,43.0,9,5.3,92.2,
Norris, Daniel,596057,2017,24,101.2,44,9.6,93.1,
Peters, Dillon,596071,2017,25,31.1,19,13.7,91.6,
Stephenson, Robert,596112,2017,24,84.2,53,13.8,93.7,
Weaver, Luke,596133,2017,24,60.1,17,6.7,93,
Lawrence, Casey,596271,2017,30,55.1,25,9.5,91.2,
Neverauskas, Dovydas,596720,2017,24,25.1,8,7.6,95.4,
Barnes, Matt,598264,2017,27,69.2,28,9.8,95.2,
Johnson, Brian,598271,2017,27,27.0,8,6.6,87.4,
Saupold, Warwick,599683,2017,27,62.2,31,11.1,93,
Campos, Leonel,599998,2017,30,13.2,8,13.3,93,
Torres, Jose,600526,2017,24,68.1,16,5.6,94.7,
Leclerc, Jose,600917,2017,24,45.2,40,20.0,94.5,
Paulino, David,600944,2017,23,29.0,7,5.5,92.7,
Rodriguez, Ricardo,600965,2017,25,13.0,4,6.7,95.3,
Pivetta, Nick,601713,2017,24,133.0,57,9.8,94.4,
Bradley, Archie,605151,2017,25,73.0,21,7.2,96.3,
Brebbia, John,605154,2017,27,51.2,11,5.3,94.1,
Bundy, Dylan,605164,2017,25,169.2,51,7.3,92.1,
Chafin, Andrew,605177,2017,27,51.1,21,9.5,93.5,
Clevinger, Mike,605182,2017,27,121.2,60,12.0,92.5,
Cotton, Jharel,605194,2017,25,129.0,53,9.4,93.1,
Crick, Kyle,605195,2017,25,32.1,17,12.7,95.5,
Davies, Zach,605200,2017,24,191.1,55,6.7,89.1,
Edwards Jr., Carl,605218,2017,26,66.1,38,14.5,95.2,
Finnegan, Brandon,605232,2017,24,13.0,13,22.0,92.9,
Fulmer, Michael,605242,2017,24,164.2,40,5.9,95.8,
Gossett, Daniel,605254,2017,25,91.1,31,7.5,91.5,
Kela, Keone,605309,2017,24,38.2,17,11.3,96.3,
Morgan, Adam,605388,2017,27,54.2,18,7.9,94.4,
Musgrove, Joe,605397,2017,25,109.1,28,6.1,92.7,
Nola, Aaron,605400,2017,24,168.0,49,7.1,91.9,
Rios, Yacksel,605441,2017,24,16.1,9,12.3,93.9,
Ross, Joe,605452,2017,24,73.2,20,6.2,91.5,
Snell, Blake,605483,2017,25,129.1,59,10.8,94.3,
Wisler, Matt,605538,2017,25,32.1,13,8.5,92.6,
Woodruff, Brandon,605540,2017,24,43.0,14,7.6,94.3,
Wright Jr., Mike,605541,2017,27,25.0,7,6.4,93.5,
Sanchez, Angel,605795,2017,28,12.1,1,1.9,94.6,
Perdomo, Luis,606131,2017,24,163.2,65,9.1,94,
Gallegos, Giovanny,606149,2017,26,20.1,5,5.7,94.1,
Montero, Rafael,606160,2017,27,119.0,67,12.2,93.6,
Mejia, Adalberto,606167,2017,24,98.0,44,9.9,92.4,
Garcia, Jarlin,606424,2017,24,53.1,17,7.6,94.3,
Barnes, Jacob,606930,2017,27,72.0,33,10.9,94,
Davis, Rookie,606959,2017,24,24.0,14,11.4,90.9,
Devenski, Chris,606965,2017,27,80.2,26,8.2,94,
Glover, Koda,606983,2017,24,19.1,4,5.0,96.4,
Rodon, Carlos,607074,2017,25,69.1,31,10.4,93.3,
Faria, Jake,607188,2017,24,86.2,31,8.7,91.8,
Glasnow, Tyler,607192,2017,24,62.0,44,14.4,94.2,
Fedde, Erick,607200,2017,24,15.1,8,10.5,92.5,
Skoglund, Eric,607215,2017,25,18.0,12,12.9,91.6,
Romano, Sal,607219,2017,24,87.0,37,9.6,95.3,
Gsellman, Robert,607229,2017,24,119.2,42,7.7,92.8,
Gant, John,607231,2017,25,17.1,10,13.2,93,
Garrett, Amir,607237,2017,25,70.2,40,12.5,91.6,
Martinez, Nick,607259,2017,27,111.1,28,5.9,91.8,
Merritt, Ryan,607320,2017,25,20.2,4,4.5,86,
Biagini, Joe,607352,2017,27,119.2,42,8.1,93.2,
Banda, Anthony,607455,2017,24,25.2,10,8.7,93.9,
Barraclough, Kyle,607457,2017,27,66.0,38,13.3,94.8,
Bradford, Chasen,607473,2017,28,33.2,13,9.1,90.6,
Bummer, Aaron,607481,2017,24,22.0,15,16.5,93.4,
Freeland, Kyle,607536,2017,24,156.0,63,9.2,92,
Lugo, Seth,607625,2017,28,101.1,25,5.7,91.4,
Estevez, Carlos,608032,2017,25,32.1,14,9.4,97,
De Jong, Chase,608328,2017,24,28.1,13,10.4,90.2,
Fried, Max,608331,2017,23,26.0,12,9.9,92.5,
Fulmer, Carson,608334,2017,24,23.1,13,12.9,91.9,
Giolito, Lucas,608337,2017,23,45.1,12,6.7,92.3,
Knebel, Corey,608349,2017,26,76.0,40,12.9,97.3,
Sims, Lucas,608371,2017,23,57.2,23,9.0,91.7,
Wacha, Michael,608379,2017,26,165.2,55,7.8,94.1,
Marquez, German,608566,2017,22,162.0,49,7.0,94.9,
Santos, Luis,608601,2017,26,16.2,4,5.9,92.8,
Duffey, Tyler,608648,2017,27,71.0,18,5.8,92.2,
Farrell, Luke,608652,2017,26,13.0,10,16.4,91.2,
Graveman, Kendall,608665,2017,27,105.1,32,7.2,92.8,
Leone, Dominic,608678,2017,26,70.1,23,8.2,92.1,
Steckenrider, Drew,608716,2017,26,34.2,18,11.9,95.4,
Stratton, Chris,608717,2017,27,58.2,28,10.9,91.5,
Suter, Brent,608718,2017,28,81.2,22,6.5,85.8,
Bracho, Silvino,611093,2017,25,20.2,7,8.0,93.5,
Castro, Miguel,612434,2017,23,66.1,28,10.2,95.4,
Chen, Wei-Yin,612672,2017,32,33.0,9,6.8,90.8,
Pinto, Ricardo,620982,2017,23,29.2,17,11.6,95.4,
Moore, Andrew,621058,2017,23,59.0,8,3.3,91,
Eflin, Zach,621107,2017,23,64.1,12,4.3,92.6,
Blackburn, Paul,621112,2017,24,58.2,16,6.7,90.2,
McCullers Jr., Lance,621121,2017,24,118.2,40,7.8,94.2,
Bowman, Matt,621199,2017,26,58.2,18,7.3,90.9,
Alvarado, Jose,621237,2017,22,29.2,9,7.3,97.9,
Diaz, Edwin,621242,2017,23,66.0,32,11.5,97.4,
Berrios, Jose,621244,2017,23,145.2,48,7.8,93.6,
Wittgren, Nick,621295,2017,26,42.1,13,7.1,92.5,
Minter, A.J.,621345,2017,24,15.0,2,3.3,93.1,
Strahm, Matt,621381,2017,26,34.2,22,14.3,93.7,
Stumpf, Daniel,621385,2017,26,37.2,15,9.4,93.7,
Blach, Ty,621389,2017,27,163.2,43,6.2,90.1,
Olson, Tyler,621397,2017,28,20.0,6,7.8,89.1,
Wood, Alex,622072,2017,26,152.1,38,6.2,91.9,
Thompson, Jake,622097,2017,23,46.1,22,10.5,91.1,
Paredes, Eduardo,622161,2017,22,22.1,6,6.5,93.2,
O'Grady, Chris,622217,2017,27,33.0,18,12.4,85,
Castillo, Luis,622491,2017,25,89.1,32,8.9,97.3,
Senzatela, Antonio,622608,2017,22,134.2,47,8.3,94.3,
Severino, Luis,622663,2017,23,193.1,51,6.5,97.5,
Diaz, Miguel,622766,2017,23,41.2,25,13.0,95.8,
Mendez, Yohander,622795,2017,22,12.1,3,5.8,92.4,
Sewald, Paul,623149,2017,27,65.1,21,7.6,91.4,
Flexen, Chris,623167,2017,23,48.0,35,15.0,90.8,
Oberg, Scott,623184,2017,27,58.1,24,9.1,96.2,
Hader, Josh,623352,2017,23,47.2,22,11.7,94.4,
Ellington, Brian,623395,2017,27,44.2,35,16.0,98.3,
Dull, Ryan,623430,2017,28,42.0,16,9.0,91.3,
Garton, Ryan,623439,2017,28,22.0,6,6.7,90.6,
Stephens, Jackson,623451,2017,23,25.0,9,8.9,93.6,
Hoyt, James,624586,2017,31,49.1,14,6.6,93.4,
Lopez, Reynaldo,625643,2017,23,47.2,14,6.8,94.7,
Gohara, Luiz,627894,2017,21,29.1,8,6.5,96.5,
Maeda, Kenta,628317,2017,29,134.1,34,6.1,91,
Despaigne, Odrisamer,628333,2017,30,58.1,24,9.4,89.9,
Iglesias, Raisel,628452,2017,27,76.0,27,8.8,96.2,
Urias, Julio,628711,2017,21,23.1,14,13.7,93.2,
Rowley, Chris,635903,2017,27,18.2,10,11.2,89.1,
Manaea, Sean,640455,2017,25,158.2,55,7.9,91.7,
Shipley, Braden,640463,2017,25,25.0,15,12.3,92.7,
Busenitz, Alan,641427,2017,27,31.2,9,7.4,95.7,
Jimenez, Joe,641729,2017,22,19.0,9,9.1,95.4,
Kuhl, Chad,641771,2017,25,157.1,72,10.6,95.4,
Mahle, Tyler,641816,2017,23,20.0,11,12.0,92.9,
Mayza, Tim,641835,2017,25,17.0,4,5.1,93.9,
McCarthy, Kevin,641838,2017,25,45.0,13,6.6,93.1,
Middleton, Keynan,641871,2017,24,58.1,18,7.3,96.9,
Pagan, Emilio,641941,2017,26,50.1,8,4.1,90.9,
Reed, Cody,642003,2017,24,17.2,19,24.1,94.1,
Slegers, Aaron,642083,2017,25,15.1,6,9.5,90.6,
Wright, Daniel,642229,2017,26,19.2,8,9.4,89.9,
Yacabonis, Jimmy,642231,2017,25,20.2,14,15.6,95.2,
Zastryzny, Rob,642239,2017,25,13.0,7,11.3,88.2,
Martes, Francis,642564,2017,22,54.1,31,12.4,95.6,
Brault, Steven,643230,2017,25,34.2,14,8.6,91.8,
Godley, Zack,643327,2017,27,155.0,53,8.5,90.9,
Goldberg, Brad,643329,2017,27,12.0,14,22.6,96.4,
Green, Chad,643338,2017,26,69.0,17,6.7,95.1,
Hart, Donnie,643354,2017,27,43.2,13,6.8,87.5,
Leiter Jr., Mark,643410,2017,26,90.2,31,7.8,90.2,
Pruitt, Austin,643493,2017,28,83.0,22,5.9,91.6,
Scribner, Troy,644428,2017,26,23.2,10,10.1,88,
Santana, Edgar,650828,2017,26,18.0,12,14.8,95,
Altavilla, Dan,656186,2017,25,46.2,20,9.9,96.8,
Flaherty, Jack,656427,2017,22,21.1,10,10.6,93,
Hoffman, Jeff,656546,2017,24,99.1,40,9.1,94.4,
Holder, Jonathan,656547,2017,24,39.1,8,4.7,92.4,
Montgomery, Jordan,656756,2017,25,155.1,51,7.9,91.8,
Newcomb, Sean,656794,2017,24,100.0,57,12.5,93.8,
Hildenberger, Trevor,657610,2017,27,42.0,6,3.5,89,
McGrath, Kyle,657681,2017,25,19.0,6,8.0,86.5,
Lamet, Dinelson,659275,2017,25,114.1,54,11.1,94.8,
Maton III, Phil,664208,2017,24,43.0,14,7.8,92.7,
Miranda, Ariel,664641,2017,28,160.0,63,9.3,92.1,
Taylor, Ben,664701,2017,25,17.1,9,11.3,92.4,
Colon, Bartolo,112526,2015,42,194.2,24,2.9,88.9,
Hawkins, LaTroy,115629,2015,43,38.2,7,4.3,93.7,
Wolf, Randy,150116,2015,39,34.2,15,9.3,88.8,
Marquis, Jason,150302,2015,37,47.1,14,6.5,88.3,
Burnett, A.J.,150359,2015,38,164.0,49,7.0,91.6,
Hudson, Tim,218596,2015,40,123.2,37,7.0,87,
Grilli, Jason,276351,2015,39,33.2,10,7.1,94.6,
Gregg, Kevin,276514,2015,37,10.2,5,9.8,91.1,
Benoit, Joaquin,276542,2015,38,65.1,23,9.1,94.9,
Belisle, Matt,279571,2015,35,33.2,15,10.1,91.1,
Buehrle, Mark,279824,2015,36,198.2,33,4.0,82.9,
Sabathia, CC,282332,2015,35,167.1,50,6.9,90.2,
Vogelsong, Ryan,285064,2015,38,135.0,58,9.7,91.6,
Dickey, R.A.,285079,2015,41,214.1,61,6.9,82.3,
Choate, Randy,329092,2015,40,27.1,5,4.3,84.2,
Affeldt, Jeremy,346793,2015,36,35.1,14,8.6,91,
Lohse, Kyle,346798,2015,37,152.1,43,6.5,89.9,
Beimel, Joe,346847,2015,38,47.1,16,8.2,87.5,
Lackey, John,407793,2015,37,218.0,53,5.9,90.2,
Thornton, Matt,407819,2015,39,41.1,11,6.4,93.4,
De La Rosa, Jorge,407822,2015,34,149.0,65,10.2,90.2,
Rodney, Fernando,407845,2015,38,62.2,29,10.5,95.4,
Lewis, Colby,407890,2015,36,204.2,42,4.9,88.5,
Peralta, Joel,407908,2015,39,29.0,8,6.6,90.1,
Rodriguez, Francisco,408061,2015,33,57.0,11,5.1,90.1,
Peavy, Jake,408241,2015,34,110.2,25,5.6,89.1,
Harang, Aaron,421685,2015,37,172.1,51,6.8,89.8,
Perez, Oliver,424144,2015,34,41.0,15,8.2,92.4,
Guthrie, Jeremy,425386,2015,36,148.1,44,6.6,91.8,
Madson, Ryan,425492,2015,35,63.1,14,5.6,93.6,
Williams, Jerome,425532,2015,34,121.0,34,6.1,89.6,
Capuano, Chris,425626,2015,37,40.2,22,11.2,89.2,
Lopez, Javier,425657,2015,38,39.1,16,10.9,85.1,
Atchison, Scott,425786,2015,39,19.2,4,4.6,90.7,
Wainwright, Adam,425794,2015,34,28.0,4,3.6,88.5,
Cotts, Neal,425840,2015,35,63.1,22,8.2,90.6,
Greinke, Zack,425844,2015,32,222.2,40,4.7,92.3,
Floyd, Gavin,425856,2015,32,13.1,4,7.3,91.9,
Loewen, Adam,429400,2015,31,19.1,17,18.3,92.1,
Haren, Dan,429717,2015,35,187.1,38,4.9,85.2,
Jackson, Edwin,429719,2015,32,55.2,21,9.2,94,
Santana, Ervin,429722,2015,33,108.0,36,7.9,93,
Narveson, Chris,429780,2015,34,30.1,9,7.4,88.1,
Correia, Kevin,429781,2015,35,23.1,8,7.0,88.8,
Betancourt, Rafael,429783,2015,40,39.1,12,6.9,91.4,
Simon, Alfredo,430580,2015,34,187.0,68,8.3,92.7,
Qualls, Chad,430589,2015,37,49.1,9,4.5,92,
Blanton, Joe,430599,2015,35,76.0,16,5.2,91.3,
Frasor, Jason,430630,2015,38,28.0,18,14.5,92.6,
Boyer, Blaine,430641,2015,34,65.0,19,7.1,93.3,
McGowan, Dustin,430661,2015,33,23.1,20,16.9,94.2,
Aardsma, David,430911,2015,34,30.2,14,10.9,92.1,
Cain, Matt,430912,2015,31,60.2,20,7.4,91.5,
Hamels, Cole,430935,2015,32,212.1,62,7.0,92.3,
Kazmir, Scott,431148,2015,31,183.0,59,7.7,91.1,
Stauffer, Tim,431162,2015,33,20.2,9,9.0,89.4,
Young, Chris,432934,2015,36,123.1,43,8.6,87.1,
Danks, John,433579,2015,30,177.2,56,7.3,89.2,
Hernandez, Roberto,433584,2015,35,84.2,26,7.3,89.4,
Francis, Jeff,433585,2015,34,22.0,9,9.0,86.6,
Casilla, Santiago,433586,2015,35,58.0,23,9.4,93.9,
Hernandez, Felix,433587,2015,29,201.2,58,7.0,92.3,
Petit, Yusmeiro,433589,2015,31,76.0,15,4.7,89,
Kensing, Logan,434137,2015,33,15.1,7,10.9,92.8,
Verlander, Justin,434378,2015,32,133.1,32,6.0,93.4,
Howell, J.P.,434442,2015,32,44.0,14,7.4,87.7,
Liriano, Francisco,434538,2015,32,186.2,70,9.1,93,
Jimenez, Ubaldo,434622,2015,31,184.0,68,8.6,91,
Hammel, Jason,434628,2015,33,170.2,40,5.6,92.8,
Rodriguez, Wandy,434643,2015,36,86.1,36,9.2,88.9,
Masset, Nick,434665,2015,33,25.0,9,8.0,92.4,
Sanchez, Anibal,434671,2015,31,157.0,49,7.4,92.3,
Street, Huston,434718,2015,32,62.1,20,7.8,89.1,
Duke, Zach,435043,2015,32,60.2,32,12.5,89.9,
Santos, Sergio,435045,2015,32,16.1,7,9.6,93.2,
McCarthy, Brandon,435221,2015,32,23.0,4,4.3,93.7,
Motte, Jason,435400,2015,33,48.1,11,5.3,94.8,
Webb, Ryan,444436,2015,29,50.2,12,5.9,92.6,
Balester, Collin,444446,2015,29,15.2,13,16.9,92.5,
Rondon, Hector,444468,2015,27,70.0,15,5.3,96.8,
Breslow, Craig,444520,2015,35,65.0,23,8.2,90.4,
Feldman, Scott,444857,2015,32,108.1,27,6.0,89.7,
Hagadone, Nick,444935,2015,29,27.1,12,9.7,93.7,
Nolasco, Ricky,445060,2015,33,37.1,14,8.1,90.9,
Janssen, Casey,445163,2015,34,40.0,8,4.8,88.6,
Redmond, Todd,445170,2015,30,16.0,7,9.7,90.6,
Dunn, Mike,445197,2015,30,54.0,29,12.3,95.3,
Jansen, Kenley,445276,2015,28,52.1,8,4.0,93.1,
Stults, Eric,445590,2015,36,47.2,13,6.6,87.9,
Thayer, Dale,445612,2015,35,37.2,15,9.5,92.5,
Chavez, Jesse,445926,2015,32,157.0,48,7.1,91.2,
Axford, John,446099,2015,32,55.2,32,12.8,96.8,
Detwiler, Ross,446321,2015,29,58.1,36,12.5,92.4,
Kluber, Corey,446372,2015,29,222.0,45,5.1,93.4,
Cecil, Brett,446399,2015,29,54.1,13,6.1,92.3,
Ziegler, Brad,446899,2015,36,68.0,17,6.5,84.5,
O'Flaherty, Eric,447714,2015,30,30.0,18,11.3,90.7,
Delabar, Steve,447755,2015,32,29.1,14,10.9,94,
Parra, Manny,448159,2015,33,32.1,6,4.6,93.1,
Jepsen, Kevin,448178,2015,31,69.2,27,9.5,95,
Hill, Rich,448179,2015,35,29.0,5,4.7,90.9,
Doolittle, Sean,448281,2015,29,13.2,5,8.8,93,
Shields, James,448306,2015,34,202.1,81,9.4,90,
Sipp, Tony,448609,2015,32,54.1,15,6.9,91.5,
Torres, Carlos,448614,2015,33,57.2,18,7.4,91.6,
Garcia, Jaime,448802,2015,29,129.2,30,5.9,90.7,
Papelbon, Jonathan,449097,2015,35,63.1,12,4.6,92,
Cordier, Erik,449170,2015,29,12.1,6,10.7,98.6,
Volquez, Edinson,450172,2015,32,200.1,72,8.5,94.3,
Morton, Charlie,450203,2015,32,129.0,41,7.3,92.5,
Neshek, Pat,450212,2015,35,54.2,12,5.4,90.5,
Lowe, Mark,450275,2015,32,55.0,12,5.6,96.1,
Perkins, Glen,450282,2015,32,57.0,10,4.2,94.4,
Vargas, Jason,450306,2015,32,43.0,12,6.6,88.2,
Weaver, Jered,450308,2015,33,159.0,33,4.9,83.8,
Wilson, C.J.,450351,2015,35,132.0,46,8.3,90.4,
Medlen, Kris,450665,2015,30,58.1,18,7.4,91.5,
Fister, Doug,450729,2015,31,103.0,24,5.3,86.1,
Matusz, Brian,451085,2015,28,49.0,20,9.7,91.2,
Billingsley, Chad,451532,2015,31,37.0,8,4.8,90.3,
Davis, Wade,451584,2015,30,67.1,20,8.0,95.5,
Gallardo, Yovani,451596,2015,29,184.1,68,8.6,91.1,
Fields, Josh,451661,2015,30,50.2,19,9.1,95,
Rodriguez Jr. Jr., Fernando,451775,2015,31,58.2,24,9.9,93.6,
Marcum, Shaun,451788,2015,34,35.0,11,7.7,84.9,
Lester, Jon,452657,2015,31,205.0,47,5.7,91.2,
Wilhelmsen, Tom,452666,2015,32,62.0,29,10.9,95.7,
Kendrick, Kyle,452718,2015,31,142.1,45,7.2,88.7,
Gorzelanny, Tom,452733,2015,33,39.1,23,12.7,91.3,
Brown, Brooks,453156,2015,30,33.0,16,10.9,94,
Hughes, Jared,453172,2015,30,67.0,19,6.7,93.7,
Kennedy, Ian,453178,2015,31,168.1,52,7.3,91.9,
Miller, Andrew,453192,2015,30,61.2,20,8.1,95,
Wright, Steven,453214,2015,31,72.2,27,8.7,83.9,
Carroll, Scott,453222,2015,31,36.2,13,8.0,90.1,
Manship, Jeff,453249,2015,30,39.1,10,6.9,92.5,
Watson, Tony,453265,2015,30,75.1,17,5.8,94.5,
Scherzer, Max,453286,2015,31,228.2,34,3.8,94.7,
Lincecum, Tim,453311,2015,31,76.1,38,11.4,87.9,
Buchholz, Clay,453329,2015,31,113.1,23,4.9,91.2,
Melancon, Mark,453343,2015,30,76.2,14,4.8,91.3,
Morrow, Brandon,453344,2015,31,33.0,7,5.6,94,
Richard, Clayton,453385,2015,32,42.1,7,3.9,91.6,
Arrieta, Jake,453562,2015,29,229.0,48,5.5,95.3,
Villanueva, Carlos,453646,2015,32,61.0,21,8.4,88.9,
Broxton, Jonathan,455009,2015,31,60.1,22,8.6,94.5,
Martin, Chris,455119,2015,29,20.2,6,6.1,93.4,
Bastardo, Antonio,455374,2015,30,57.1,26,10.9,93.4,
Ohlendorf, Ross,456027,2015,33,19.1,7,8.2,94.4,
Price, David,456034,2015,30,220.1,47,5.3,93.7,
Noesi, Hector,456051,2015,28,32.2,17,11.0,93.8,
Gonzalez, Miguel,456068,2015,31,144.2,51,8.2,91.7,
Flande, Yohan,456071,2015,29,68.1,25,8.4,91.4,
Alburquerque, Al,456379,2015,29,62.0,33,12.2,93.8,
Mateo, Marcos,456496,2015,31,27.0,9,8.0,94.8,
Cueto, Johnny,456501,2015,29,212.0,46,5.3,91.8,
Hernandez, David,456696,2015,30,33.2,11,7.6,94.9,
Bailey, Homer,456701,2015,29,11.1,4,7.8,91.6,
Torres, Alex,456776,2015,28,34.1,26,16.9,91.3,
Frieri, Ernesto,457117,2015,30,23.1,11,11.0,91.9,
Logan, Boone,457429,2015,31,35.1,17,10.1,93.2,
Coke, Phil,457435,2015,33,12.2,5,8.9,93,
Harrison, Matt,457448,2015,30,16.0,6,8.7,86.6,
O'Sullivan, Sean,457711,2015,28,71.0,20,6.1,90.1,
Thompson, Aaron,457744,2015,28,32.1,11,8.0,90.3,
Edwards, Jon,457754,2015,27,16.2,16,21.3,94.8,
Morris, Bryan,457768,2015,28,63.0,26,9.4,93.3,
Happ, J.A.,457918,2015,33,172.0,45,6.3,92.4,
Albers, Matt,458006,2015,32,37.1,9,6.0,90.4,
Cedeno, Xavier,458584,2015,29,46.0,14,7.4,88.8,
Wilson, Justin,458677,2015,28,61.0,20,8.2,94.9,
Broadway, Mike,458678,2015,28,17.1,7,9.1,95.8,
Lynn, Lance,458681,2015,28,175.1,68,9.1,92.4,
Tomlin, Josh,458708,2015,31,65.2,8,3.2,87.8,
Parnell, Bobby,458730,2015,31,24.0,17,15.2,93.7,
Mattheus, Ryan,458919,2015,32,56.0,18,7.1,93.2,
McGee, Jake,459429,2015,29,37.1,8,5.4,95.4,
LeCure, Sam,459967,2015,31,20.0,7,8.4,87.9,
Ramos, Cesar,459987,2015,31,52.1,15,6.8,90.3,
Varvaro, Anthony,460008,2015,31,11.0,6,11.8,91.6,
Hochevar, Luke,460024,2015,32,50.2,16,7.5,92.7,
Pelfrey, Mike,460059,2015,31,164.2,45,6.3,93.9,
Gomes, Brandon,460156,2015,31,59.0,15,6.1,91.5,
Russell, James,460701,2015,29,34.0,9,6.1,90.2,
Clippard, Tyler,461325,2015,30,71.0,31,10.3,92.1,
Gonzalez, Gio,461829,2015,30,175.2,69,9.1,92.6,
Hughes, Phil,461833,2015,29,155.1,16,2.5,90.6,
Swarzak, Anthony,461872,2015,30,13.1,4,6.6,92.7,
Estrada, Marco,462136,2015,32,181.0,55,7.6,89.7,
Johnson, Jim,462382,2015,32,66.2,20,6.9,95,
Socolovich, Miguel,462515,2015,29,29.2,10,8.0,90.9,
Jimenez, Cesar,462945,2015,31,23.0,8,8.8,89.6,
Morales, Franklin,462985,2015,29,62.1,14,5.4,93,
Pino, Yohan,464416,2015,32,19.1,3,3.7,89.4,
Mujica, Edward,465629,2015,31,47.1,7,3.6,91,
Soria, Joakim,465657,2015,31,67.2,19,7.0,92.7,
Deduno, Samuel,465679,2015,32,21.0,9,9.4,88.2,
Machi, Jean,466948,2015,33,58.0,22,8.6,93.3,
Strop, Pedro,467008,2015,30,68.0,29,10.7,95.8,
Doubront, Felix,467094,2015,28,75.1,26,7.9,90.7,
Nova, Ivan,467100,2015,28,94.0,33,8.0,93.6,
Liz, Radhames,467785,2015,32,23.1,12,11.3,95,
Ogando, Alexi,468396,2015,32,65.1,28,10.1,95.1,
Chacin, Jhoulys,468504,2015,27,26.2,10,9.0,88.5,
Rogers, Esmil,469134,2015,30,33.0,14,9.2,93.8,
Diaz, Jumbo,471822,2015,31,60.1,18,7.1,97.9,
Carrasco, Carlos,471911,2015,28,183.2,43,5.9,95.2,
Abad, Fernando,472551,2015,30,47.2,19,9.3,90.2,
Garcia, Luis,472610,2015,28,66.2,37,12.2,96.2,
Dyson, Sam,473879,2015,27,75.1,21,6.8,96.5,
Putnam, Zach,474029,2015,28,48.2,24,11.3,90,
Rasmus, Cory,474284,2015,28,20.2,11,12.5,92.3,
Anderson, Brett,474463,2015,27,180.1,46,6.1,91.2,
Tolleson, Shawn,474521,2015,27,72.1,17,5.7,93.5,
Worley, Vance,474699,2015,28,71.2,21,6.8,89.5,
Roe, Chaz,475054,2015,29,41.1,17,9.6,93.2,
Ross, Tyson,475115,2015,28,196.0,84,10.2,93.5,
Wood, Travis,475243,2015,28,100.2,39,9.3,89.7,
Masterson, Justin,475416,2015,30,59.1,27,9.9,87.7,
Phelps, David,475479,2015,29,112.0,33,6.8,90.8,
Cook, Ryan,475857,2015,28,8.2,7,13.0,94.4,
Hellickson, Jeremy,476451,2015,28,146.0,43,6.8,90.7,
Betances, Dellin,476454,2015,27,84.0,40,12.0,97.6,
Mazzaro, Vin,476570,2015,29,12.0,6,10.9,93,
Warren, Adam,476589,2015,28,131.1,39,7.3,93.1,
Niese, Jonathon,477003,2015,29,176.2,55,7.1,89.1,
Kershaw, Clayton,477132,2015,27,232.2,42,4.7,94.2,
Salas, Fernando,477569,2015,30,63.2,12,4.5,91.2,
Badenhop, Burke,488674,2015,32,66.1,20,7.0,89.2,
Cashner, Andrew,488768,2015,29,184.2,66,8.2,95.4,
Duensing, Brian,488846,2015,32,48.2,21,10.0,92,
Hunter, Tommy,488984,2015,29,60.1,14,5.6,96.4,
Miley, Wade,489119,2015,29,193.2,64,7.7,91.4,
Romo, Sergio,489265,2015,32,57.1,10,4.3,88,
Scheppers, Tanner,489294,2015,28,38.1,23,13.1,95.5,
Yates, Kirby,489446,2015,28,20.1,7,7.6,93,
Garza, Matt,490063,2015,32,148.2,57,8.6,93.2,
Thatcher, Joe,491159,2015,34,22.2,12,12.0,85,
Gomez, Jeanmar,491646,2015,27,74.2,17,5.3,92,
Feliz, Neftali,491703,2015,27,48.0,18,8.5,95,
Caminero, Arquimedes,491708,2015,28,74.2,29,9.1,98.6,
Uehara, Koji,493157,2015,40,40.1,9,5.6,87.7,
Wada, Tsuyoshi,493159,2015,34,32.1,11,8.1,88.7,
Guerra, Deolis,500610,2015,26,16.2,3,4.1,91.4,
Medina, Yoervis,500721,2015,27,21.0,11,11.3,93.6,
Ramirez, JC,500724,2015,27,23.2,11,10.4,96.1,
Quintana, Jose,500779,2015,26,206.1,44,5.1,92,
Pineda, Michael,501381,2015,26,160.2,21,3.1,93.4,
Avilan, Luis,501593,2015,26,53.1,15,6.8,94.1,
Alvarez, Jose,501625,2015,26,67.0,23,8.1,91.4,
Harris, Will,501789,2015,31,71.0,22,8.0,92.4,
Hatcher, Chris,501822,2015,30,39.0,13,7.8,96.3,
Smith, Joe,501925,2015,31,65.1,19,7.0,88.8,
Chamberlain, Joba,501955,2015,30,27.2,9,7.0,94.5,
Tillman, Chris,501957,2015,27,173.0,64,8.6,92,
Karns, Nate,501992,2015,28,147.0,56,9.0,92.2,
Kontos, George,502004,2015,30,73.1,12,4.2,90.2,
Latos, Mat,502009,2015,28,116.1,32,6.5,92.1,
Brigham, Jake,502010,2015,27,16.2,8,9.5,92.1,
Jeffress, Jeremy,502026,2015,28,68.0,22,7.7,96,
Norris, Bud,502032,2015,30,83.0,31,8.2,94.5,
Archer, Chris,502042,2015,27,212.0,66,7.6,95.8,
Gibson, Kyle,502043,2015,28,194.2,65,7.9,92.3,
Locke, Jeff,502046,2015,28,168.1,60,8.2,91.9,
